i,fn,ln,tp,ap,g,a,tid,tn,pos,cv,day,dt,iposl,ismc,mdsum_0_cur,mdsum_0_day,mdsum_0_md,mdsum_0_mdst,mdsum_0_t1,mdsum_0_t1g,mdsum_0_t1im,mdsum_0_t2,mdsum_0_t2g,mdsum_0_t2im,mdsum_1_cur,mdsum_1_day,mdsum_1_md,mdsum_1_mdst,mdsum_1_t1,mdsum_1_t1g,mdsum_1_t1im,mdsum_1_t2,mdsum_1_t2g,mdsum_1_t2im,mdsum_2_cur,mdsum_2_day,mdsum_2_md,mdsum_2_mdst,mdsum_2_t1,mdsum_2_t1g,mdsum_2_t1im,mdsum_2_t2,mdsum_2_t2g,mdsum_2_t2im,mv,mvt,nin,opl_0_iposl,opl_0_li,opl_0_lnm,opl_0_onm,opl_0_oui,opl_1_iposl,opl_1_li,opl_1_lnm,opl_1_onm,opl_1_oui,opl_1_uim,oui,ph_0_hp,ph_0_p,ph_1_hp,ph_1_p,ph_2_hp,ph_2_p,ph_3_hp,ph_3_p,ph_4_hp,ph_4_p,pim,plpim,plpt,plpurl,prob,r,sec,shn,sl,smc,smdc,st,stl_0,stl_1,stud,stxt,tfhmvt,tim,ts,y,fair_market_value,mv_diff,mv_diff_pct
10112,Luca,Jaquez,600.0,120.0,0.0,1.0,9,Stuttgart,2,4700000,15,2025-12-02T10:38:16Z,False,5.0,True,15,2025-12-20T14:30:00Z,2,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,16,2026-01-10T17:30:00Z,0,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,False,17,2026-01-13T17:30:00Z,0,9,0,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,5186602,1,,False,9323441,mytestleauge,,0,False,7469936,buli,DeGenenger,3565808,,0,False,,False,,False,,False,,False,,content/file/3930823f7eb246aab32d7075bf65943d.png,content/file/b62a1f9df81d48d8bda130bb22e3d63e.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,26542.0,14,True,5.0,15,1,1.0,,26.0,Muscle injury in the thigh - out until the winter break,102030,content/file/9a1bb78d0ccf45f895797c0c6d8c4d40.svg,2025-12-22T15:03:06Z,1.0,6219229.2666665595,1032627.2666665595,19.91
10113,Tidiam,Gomis,199.0,28.0,1.0,0.0,43,Leipzig,4,3000000,15,2025-10-14T12:01:41Z,False,7.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,4038545,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,30.0,True,83.0,True,23.0,True,8.0,True,15.0,content/file/77509238e8ef41bc92c01b1b1637a8d3.png,content/file/105d1dc980e247bcb66b73c2656a0d7b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,12528.0,27,True,1.0,15,0,,,75.0,,188421,content/file/29ceb88867954b548ca9e27d39d050c2.svg,2025-12-22T15:03:06Z,0.0,3000000.0,-1038545.0,-25.72
10114,Carney,Chukwuemeka,726.0,61.0,1.0,0.0,3,Dortmund,3,8100000,15,2025-04-19T13:02:58Z,False,12.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,8417737,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,58.0,True,52.0,True,31.0,True,21.0,True,76.0,content/file/819b3e31455d4830a3e5acf58eb5290d.png,content/file/1955fa6e91184851887c81a09d857ea9.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,31716.0,17,True,5.0,15,0,,,252.0,Fit,54721,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,2025-12-22T15:03:06Z,0.0,7782287.765349304,-635449.2346506957,-7.55
10115,Daniel,Svensson,1339.0,89.0,1.0,1.0,3,Dortmund,2,25400000,15,2025-03-26T17:38:30Z,False,15.0,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-09T19:30:00Z,0,4,0,content/file/422de82bee3b47eb898699d6d27095ba.svg,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,25727967,1,,False,9323441,mytestleauge,,0,False,7469936,buli,nico,3834010,,0,True,119.0,True,14.0,True,109.0,True,126.0,True,8.0,content/file/9ff6af44ccf14bb3846cafc261f362ad.png,content/file/1955fa6e91184851887c81a09d857ea9.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,2,0.0,75224.0,24,True,12.0,15,0,,,276.0,Fit,35012,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,2025-12-22T15:03:06Z,0.0,17607970.989627585,-8119996.010372415,-31.56
10116,Aboubaka,Soumahoro,-20.0,-5.0,0.0,0.0,6,Hamburg,2,500000,15,2025-10-28T16:44:55Z,False,4.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,618081,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,7.0,True,-13.0,True,47.0,False,,False,,content/file/b7df70987e544b1380ebcdeb00b89ab8.png,content/file/bfa19964d1d84820a31566bd80cabf83.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,4,0.0,9537.0,22,False,2.0,15,0,,,60.0,,117333,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,2025-12-22T15:03:06Z,1.0,3000000.0,2381919.0,385.37
10120,Alexander,Røssing-Lelesiit,115.0,14.0,0.0,1.0,6,Hamburg,4,900000,15,2025-12-11T13:12:27Z,False,8.0,True,15,2025-12-20T14:30:00Z,2,6,1,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,4,1,content/file/422de82bee3b47eb898699d6d27095ba.svg,False,16,2026-01-10T14:30:00Z,0,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,False,17,2026-01-13T19:30:00Z,0,6,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,7,0,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,500000,2,,False,9323441,mytestleauge,,0,False,7469936,buli,pippoinzagi,3641047,,0,False,,False,,False,,True,62.0,True,-1.0,content/file/d4be81af58ea4aa1b187679cae20df08.png,content/file/bfa19964d1d84820a31566bd80cabf83.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,1.0,19596.0,38,False,4.0,15,4,4.0,,16.0,Muscle fiber tear - trains individually with the ball,0,content/file/c9b7d8772f324f9badeb285af4c5810a.svg,2025-12-22T15:03:06Z,0.0,3000000.0,2500000.0,500.0
10133,Wisdom,Mike,91.0,30.0,0.0,0.0,2,Bayern,3,1300000,15,2025-11-17T17:59:34Z,False,3.0,True,15,2025-12-21T16:30:00Z,2,50,0,content/file/f387dd39aafb47d0b4863381fc4a521c.svg,2,4,content/file/ff70df040a9f4179a7b45219225a2273.svg,False,16,2026-01-11T16:30:00Z,0,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,11,0,content/file/f23d72a0cf2d48a2a29ede777110aece.svg,False,17,2026-01-14T19:30:00Z,0,28,0,content/file/dca70c4089fd4623932b245c0e81eaba.svg,2,0,content/file/ff70df040a9f4179a7b45219225a2273.svg,1032598,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,22.0,False,,False,,False,,True,22.0,content/file/be34c161f52148cb95ee756bf515be87.png,content/file/f91f27ef781d457eb453e9d3763e1d4f.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,0.0,1569.0,36,True,0.0,15,0,,,40.0,,-109164,content/file/ff70df040a9f4179a7b45219225a2273.svg,2025-12-22T15:03:06Z,0.0,3000000.0,1967402.0,190.53
10280,Tiago Pereira ,Cardoso,,,,,15,M'gladbach,1,500000,15,2025-02-28T10:14:40Z,False,,True,15,2025-12-19T19:30:00Z,2,3,2,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,False,16,2026-01-11T14:30:00Z,0,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,False,17,2026-01-14T19:30:00Z,0,14,0,content/file/5212904732a04199aab426e44067347c.svg,15,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,500000,0,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,False,,False,,False,,False,,content/file/b0df15eb68f146c0bc4ea082eae07094.png,content/file/66b7405a83734d6c928988fda6bf13dd.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,5,,,42,True,,15,0,,,303.0,Fit,0,content/file/7178ef92ad0747a5ad1a05d0783f5088.svg,2025-12-23T22:01:29Z,,3000000.0,2500000.0,500.0
10497,Abdoul-Karim,Coulibaly,815.0,58.0,1.0,0.0,10,Bremen,2,6800000,15,2025-11-13T10:58:07Z,False,14.0,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,6397776,2,,False,9323441,mytestleauge,,0,False,7469936,buli,cry,3833990,,0,False,,True,-20.0,True,55.0,True,54.0,True,30.0,content/file/16df1c931e3a4f61b923e49b35d26e58.png,content/file/84e6afe3f93a40568956d822462f2a8c.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,1.0,73901.0,31,True,13.0,15,0,,,45.0,,-135273,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,2025-12-22T15:03:06Z,3.0,8994548.066743426,2596772.066743426,40.59
10530,Conrad,Harder,592.0,46.0,1.0,2.0,43,Leipzig,4,10100000,15,,False,13.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,10345663,1,,False,9323441,mytestleauge,,0,False,7469936,buli,DeGenenger,3565808,,0,True,49.0,True,46.0,True,236.0,True,55.0,True,32.0,content/file/139438491a5a497099a6e6bb96cc922a.png,content/file/105d1dc980e247bcb66b73c2656a0d7b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,33369.0,11,True,5.0,15,0,,,,,45465,content/file/29ceb88867954b548ca9e27d39d050c2.svg,2025-12-22T15:03:06Z,3.0,6126589.927504005,-4219073.072495995,-40.78
10543,Isaac,Schmidt,339.0,42.0,1.0,0.0,10,Bremen,2,2100000,15,2025-12-05T10:24:22Z,False,8.0,True,15,2025-12-20T14:30:00Z,2,13,0,content/file/8d68c946b9774505b8292adfa910d0a0.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,False,16,2026-01-10T14:30:00Z,0,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,14,0,content/file/5212904732a04199aab426e44067347c.svg,False,17,2026-01-13T19:30:00Z,0,3,0,content/file/dc3d63ae79bf4282a4107bafcd572b99.svg,10,0,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,1730125,2,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,True,44.0,True,23.0,False,,False,,False,,content/file/02c6c65ff3c240ee9146c4cc96060696.png,content/file/84e6afe3f93a40568956d822462f2a8c.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,16951.0,23,True,1.0,15,0,,,23.0,,-100987,content/file/a7e609e72fb04c6d8c96e8ed82f0315d.svg,2025-12-22T15:03:06Z,1.0,3698702.535903533,1968577.535903533,113.78
10771,Yan,Diomande,1737.0,124.0,6.0,2.0,43,Leipzig,3,20700000,15,2025-12-15T10:40:16Z,False,14.0,True,15,2025-12-20T17:30:00Z,2,43,1,content/file/29ceb88867954b548ca9e27d39d050c2.svg,7,3,content/file/e06a055a6eaf4fd7bebfadb35037f957.svg,False,16,2026-01-10T14:30:00Z,0,39,0,content/file/cae200d5499e43c4a5c382a1fbb25435.svg,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,False,17,2026-01-14T19:30:00Z,0,43,0,content/file/29ceb88867954b548ca9e27d39d050c2.svg,5,0,content/file/6c1a9f14b668493283f966834891aa70.svg,21530524,1,,False,9323441,mytestleauge,,0,False,7469936,buli,,0,,0,False,,True,67.0,True,394.0,True,113.0,True,164.0,content/file/ddf29b8a356f4bdea3b7c9d400f5076e.png,content/file/105d1dc980e247bcb66b73c2656a0d7b.png,Ligainsider,content/file/ef187fece16544febb50bd330706fd7d.png,3,0.0,57726.0,49,True,10.0,15,256,256.0,,13.0,Absent – participating in the Africa Cup of Nations,157854,content/file/29ceb88867954b548ca9e27d39d050c2.svg,2025-12-22T15:03:06Z,2.0,25526636.23512814,3996112.235128138,18.56
